prompt,generated_woprompt,label_woprompt
" The rear turrets , the barbettes and their supporting structures were removed beginning in early 1943 and the openings in the middle","of the ship were filled in. The forward turrets were removed in 1944.
The ship was used as a target ship for the battleship _Nevada_ in 1944.
The ship was towed to the Mare Island Navy Yard in 1946 and scrapped.
**_USS_** _New Hampshire_ **(BB-25)**
The ship was laid down on 18 October 1906 at the Newport News Shipbuilding and Drydock Company, Newport News, Virginia. She was","deck were covered by 152 mm plates salvaged from the turret armour . All of the 14 cm guns were removed and the casemate openings sealed off . Four additional twin 12 @.@ 7 cm mounts were added , one pair abreast the funnel and the other abreast the conning tower . The original ten twin 25 mm gun mounts were replaced by triple mounts and nine new triple mounts were added , a total of 57 guns . Two each Type 94 and Type 95 AA directors were added to control the additional guns . The ammunition for these new guns was stored in the magazines originally used for the 14 cm guns and for Turret No. 5 . During 1944 , the ships ' AA defences were reinforced with an additional dozen triple and eleven single 25 mm gun mounts , for a total of 104 barrels , and a pair of Type 13 early warning radars were added . In September six 30 @-@ round AA rocket launchers were added on the sides of the flight deck . "
" Donald is armed with a special gun that can shoot plungers , popcorn or bubble gum . Donald has unlimited plungers","and popcorn , but he has a limited amount of bubble gum .
 Donald has to shoot the bubble gum at the bubble gum balloons .
 Donald has to shoot the plungers at the plunger balloons .
 Donald has to shoot the popcorn at the popcorn balloons .
 Donald has to shoot the bubble gum at the bubble gum balloons .
 Donald has to shoot the plungers at the plunger balloons .
 Donald has to shoot the popcorn at the popcorn balloons","which can only temporarily stun enemies ( though bosses can still be damaged with plungers ) , and can collect popcorn and gum along the way or get the latter from Gyro Gearloose . Later in the game , the plunger is upgraded to act as a temporary platform to climb walls with and , when stuck to a passing bird , allows Donald to traverse longer distances . In Duckburg , India and Egypt , Donald can also pick up chili peppers which increase his temper , eventually temporarily allowing him to become invincible , increase his speed and knock out enemies in his path . "
" The transitional government was badly received abroad , partly because the Internal Settlement kept control of law enforcement , the military , the judici","ary , and the civil service in the hands of the old regime. The new government was also criticised for its failure to take action against the perpetrators of the violence, and for its failure to investigate the killings of the previous year.
The new government was also criticised for its failure to take action against the perpetrators of the violence, and for its failure to investigate the killings of the previous year.
The new government was also criticised for its failure to take action against the perpetrators of the violence, and for its failure to investigate the killings of the previous year.
The new government","ary and the civil service under white control . No country recognised Rhodesia 's interim administration . Smith again worked to bring Nkomo into the government , hoping this would lend it some credence domestically , prompt diplomatic recognition overseas , and help the security forces defeat ZANLA . Starting on 14 August 1978 , he attended secret meetings with Nkomo in Lusaka , Zambia ( where ZAPU was based ) , doing so with the assistance of the mining corporation Lonrho . Attempts were made to also involve the ZANU leader Robert Mugabe , but Mugabe would have no part in the talks . According to the South African military historian Jakkie Cilliers , negotiations between Smith and Nkomo progressed well and "" seemed on the verge of success "" by the start of September 1978 . On 2 September , Smith and Nkomo revealed publicly that the secret meetings had taken place . "
 The unexpected deployment to East Timor in 1999 led to significant changes in Australian defence policy and to an enhancement of the ADF,"'s capabilities. The deployment was a success, but it was also a costly one. The ADF's commitment to East Timor was a major factor in the decision to increase defence spending by 30 per cent over the next four years.
The deployment to East Timor was the first time that the ADF had been involved in a peacekeeping operation since the Vietnam War. The ADF's involvement in East Timor was a significant departure from the traditional role of the ADF as a combat force. The ADF's role in East Timor was to provide a secure environment for","'s ability to conduct operations outside Australia . This successful deployment was the first time a large Australian military force had operated outside of Australia since the Vietnam War and revealed shortcomings in the ADF 's ability to mount and sustain such operations . In response , the 2000 Defence White Paper placed a greater emphasis on preparing the ADF for overseas deployments . The Australian government committed to improve the ADF 's capabilities by improving the readiness and equipment of ADF units , expanding the ADF to 57 @,@ 000 full @-@ time personnel and increasing real Defence expenditure by 3 % per year . "
" During the tour , several bits and performances were filmed and later edited into a VHS and DVD entitled Around the World . The VHS featured","a live performance of ""The Show Must Go On"" from the 1992-1993 tour, while the DVD featured a live performance of ""The Show Must Go On"" from the 1995-1996 tour.
The VHS was released in 1993, while the DVD was released in 2002.
The VHS was released in the United States on 28 September 1993, while the DVD was released in the United States on 24 June 2002.
The VHS was released in the","performances from Tokyo Dome , Aloha Stadium as well as few other skits and scenes that were later compiled into the video . The film first begins with performances in Hawaii , where the song 's recitals are cut into halves , excluding the second verses and bridge to shorten the bulk length of the video . Afterwards , Carey 's performance of "" My All "" is shown in inter @-@ cut scenes from Japan and Taipei . After the conclusion of the song , scenes of Carey conversing with Brenda K. Starr are shown , which eventually lead to a tribute to her at a small and intimate New York club , where Carey performs "" I Still Believe "" . Soon after , Carey 's performance in Japan with Lorenz for "" I 'll Be There "" is shown , leading to scenes of Carey swimming with dolphins in Australia. the next title on the video is Carey 's live rendition of "" Hopelessly Devoted To You "" , where she is joined by Olivia Newton @-@ John on stage in Melbourne . A scene of a fans gathering outside of a New York City studio is shown , following a performance of "" Honey , "" and "" Hero "" at Aloha Stadium . The VHS was a commercial success , being certified platinum by the Recording Industry Association of America ( RIAA ) , denoting shipments of over 100 @,@ 000 units . The video was also certified gold in Brazil by the Associação Brasileira dos Produtores de Discos ( ABPD ) . "
" Underestimating the strength of Allied forces on Guadalcanal – about 12 @,@ 000 – Kaw","aguchi was ordered to attack the airfield.
 The Japanese were able to land 1,000 troops on Guadalcanal.
 The Japanese were able to land 1,000 troops on Guadalcanal.
 The Japanese were able to land 1,000 troops on Guadalcanal.
 The Japanese were able to land 1,000 troops on Guadalcanal.
 The Japanese were able to land 1,000 troops on Guadalcanal.
 The Japanese were able to land 1,000 troops on Guadal","aguchi 's 6 @,@ 000 soldiers conducted several nighttime frontal assaults on the U.S. defenses . The main Japanese assault occurred around Lunga ridge south of Henderson Field , manned by troops from several U.S. Marine Corps units , primarily troops from the 1st Raider and 1st Parachute Battalions under U.S. Marine Corps Lieutenant Colonel Merritt A. Edson . Although the Marine defenses were almost overrun , Kawaguchi 's attack was ultimately defeated , with heavy losses for the Japanese . "
" During the early years of the Cold War , Australian defence planning assumed that in the event of the outbreak of a global war between the Western world and","the Soviet Union, the United States would provide the bulk of the military forces required to defend Australia. The United States would be able to do this because it had the industrial capacity to produce the weapons and equipment required to fight a global war. The United States also had the ability to transport these weapons and equipment to Australia.
The United States was also able to provide the bulk of the military forces required to defend Australia because it had the political will to do so. The United States was the only country in the world that had the industrial capacity to produce the weapons and equipment required to fight a global war. The United States also had the ability","Eastern bloc countries it would need to contribute forces under collective security arrangements as part of the United Nations , or a coalition led by either the United States or Britain . The Middle East was considered the most likely area of operations for Australian forces , where they would most likely operate with British forces . Early commitments included the involvement of RAAF aircrew during the Berlin Airlift in 1948 – 49 and the deployment of No. 78 Wing RAAF to Malta in the Mediterranean from 1952 to 1954 . Meanwhile , defence preparedness initiatives included the introduction of a National Service Scheme in 1951 to provide manpower for the citizen forces of the Army , RAAF and RAN . "
" Beginning in January 1944 , training exercises were conducted carrying the Tetrarchs and their crews inside Hamilcar","gliders. The gliders were towed by Dakotas, which were also carrying a pilot and a crewman. The glider was released at 1,000 feet and the pilot and crewman parachuted out. The glider then landed on the ground and the Tetrarch was released. The Tetrarch was then towed back to the airfield by the Dakota.
The first exercise was carried out on 26 January 1944, when a Tetrarch was towed by a Dakota to a point 10 miles from the airfield. The T","gliders . These exercises were successful ; during the training by ' C ' Squadron of the Glider Pilot Regiment , which specialised in flying the Hamilcars , over 2 @,@ 800 lifts were made with an average of 50 lifts per crew . Only three incidents resulted in fatalities or injuries , with seven pilots killed during the training . When the Tetrarch was re @-@ designated as an airborne tank , several changes were made to its design . A number of tanks had their 2 pounder guns replaced with a 76 @.@ 2 @-@ millimetre ( 3 @.@ 00 in ) infantry support howitzer ; these tanks were then designated as Tetrarch 1 CS ( Close Support ) . Additionally , Littlejohn adaptors were added to those Tetrarchs which still possessed their 2 pounders to increase their muzzle velocity and armour penetration . "
" The campaign was not entirely bad news for Vienna . At Haslach , Johann von Klenau arranged his 25 @,@ 00","0 men into a defensive position on the heights of the village. He had been ordered to hold the line at all costs, and he did so. The French were forced to attack uphill, and they were beaten back. The Austrians lost 1,000 men, but the French lost 3,000. The French were forced to retreat.
The French army was now in a very bad position. The Austrians were in a strong position on the Danube, and the French were in a weak position on the Rhine. The French army was in danger of being","0 infantry and cavalry in a prime defensive position and , on 11 October , the overly confident General of Division Pierre Dupont de l 'Étang attacked Klenau 's force with fewer than 8 @,@ 000 men . The French lost 1 @,@ 500 men killed and wounded . Aside from taking the Imperial Eagles and guidons of the 15th and 17th Dragoons , Klenau 's force also captured 900 men , 11 guns and 18 ammunition wagons . "
" Bobby 's environments were designed with more contrast , the character being new to the work area . Frankel described the contrast as "" the company reflects","the personality of the designer "" .

### 1980s

In 1982, Bobby's was acquired by the British company Burton Group, which also owned the clothing retailer Burton. The company was renamed Burton Bobby's and the stores were rebranded as Burton.

### 1990s

In 1993, the company was acquired by the American company Limited Brands, which also owned the clothing retailer Victoria's Secret. The company was renamed Limited Brands Bobby's and","[ Jack Pellitt 's ] human touch , whereas [ Bobby Pellitt 's ] home is a shameless shrine to himself and his hedonistic appetites . "" Frankel continued , "" It features a mishmash of anything he finds exotic and erotic , mostly Egyptian and Asian motifs with an ' 80s Studio 54 vibe , a makeshift dojo , lots of mirrors and a massage table . "" Some parts of the house design were provided by Farrell and Gordon 's interpretation of the character and his "" infatuation "" with martial arts and "" his delusions of prowess "" . "
 McCarty was again used as a fullback and special teams player in 2015 . After sustaining an unspecified injury in,"the preseason, he was placed on injured reserve on August 30, 2015.
On March 10, 2016, McCarty signed a one-year contract with the New York Giants. He was released on September 3, 2016.
On September 12, 2016, McCarty was signed to the practice squad of the New York Giants. He was promoted to the active roster on October 24, 2016. He was released on November 22, 201","week 12 , he missed several games and was placed on the six @-@ game injured list . McCarty finished the season with only one carry and nine catches , his lowest total number of touches in any CFL season . With 12 starts , McCarty finished with one carry for 20 yards , nine receptions for 68 yards , as well as five special teams tackles and one kick return for 17 yards . McCarty played in the West Final and had one special teams tackle . He became a Grey Cup champion for the first time after rushing for three yards on a fake punt in the championship game versus the Redblacks . "
" Leaving the heavier warships at Macau , Cooke sailed on 5 January 1798 only with Sybille and","the two bomb vessels. He was to rendezvous with the rest of the squadron at the Cape of Good Hope, where he was to be joined by the frigate HMS Amphion and the sloop HMS Alceste.
The squadron arrived at the Cape on 20 February 1798, and Cooke was ordered to sail for the Mozambique Channel. He arrived at the island of St. Paul on 14 March, and then sailed for the island of St. Mary. On 23 March, he was joined by the frigate HMS Amphion and the","Fox , the latter carrying a Mr. Bernard , an experienced linguist . Passing Luzon , Cooke 's ships encountered a small Spanish merchant vessel , which was lured towards the frigates , which were flying French tricolors . Seizing the Spanish vessel , Cooke closely questioned the captain and learned that most of the Spanish squadron in Manila were undergoing extensive repairs at Cavite and were unfit to sail . Cooke rewarded the captain by releasing his vessel with its cargo intact , although he did remove 3 @,@ 900 silver dollars . The Spanish squadron had suffered badly in a typhoon in April 1797 and much of the damage had still not been repaired by the time Cooke 's small squadron arrived off Manila . Cooke had taken precautions to disguise his ships as French vessels , modelling Sybille on the powerful 40 @-@ gun Forte and Fox on the smaller Prudente . "
" In New Mexico , they obtained false identification , and purchased several pistols . Their intention was to purchase guns which were difficult to trace . Cald","well and McVeigh then drove to Oklahoma City .
On April 17, 1995, the two men arrived in Oklahoma City . They rented a room at the Dreamland Inn Motel . The next day, they drove to the Federal Building . They parked their car in front of the building . They then walked to the building . They entered the building through the north entrance . They went to the second floor . They then went to the northwest corner of the second floor . They placed the bomb in a rental truck parked in front of the building . They then left the building .","well said it was easy to obtain guns in New Mexico : "" we found it was pretty easy to buy guns . All you had to do was show some identification and it was easy to get . "" Caldwell said she and Stork went to a university library to find the identity "" of someone dying very young "" , next went "" to public records and asked for a copy of a birth certificate "" and described how "" we got a rent receipt book and just made up a rent receipt "" . "" And then we were able to go to several different gun shops in Albuquerque with those two bits of identification and buy five different guns and bullets , "" said Caldwell . They were able to obtain one Colt .38 @-@ caliber revolver , and four Ruger .357 @-@ caliber Security @-@ Six Magnum revolvers . The conspirators smuggled the guns into Oregon by packing them in luggage and putting the luggage on a Greyhound Lines bus . Caldwell said that she and Stork traveled by bus back to the Rajneesh commune so as to avoid airport metal detectors . "
 Route 29 begins at a modified cloverleaf interchange with Interstate 195 and Interstate 295 in Hamilton Township,", Mercer County, New Jersey. The route continues north as a four-lane divided highway through the suburbs of Trenton, passing through Ewing Township and Lawrence Township before entering the city of Trenton. In Trenton, Route 29 becomes a six-lane divided highway and passes through the city's downtown area, where it intersects U.S. Route 1 and U.S. Route 206. The route continues north through the suburbs of Lawrenceville and Princeton, where it becomes a four-lane undivided highway. In Princ",", and it serves as the western continuation of Interstate 195 , heading to the northwest as a six @-@ lane freeway . The route interchanges with Route 129 , a spur of Route 29 which connects to U.S. Route 1 , at a partial interchange with a northbound exit and southbound entrance . Route 29 narrows to four lanes past this interchange and crosses into Trenton . The route comes to a southbound exit and entrance for Lamberton Road . At this point , Route 29 becomes the Delaware River Scenic Byway , a state scenic byway that was also designated a National Scenic Byway in 2009 . Route 29 runs along the bank of the Delaware River and enters a truck @-@ restricted tunnel that passes by historic houses and Riverview Cemetery . Within this tunnel , Route 29 features a southbound exit and northbound entrance for Lalor Street . The route emerges from the tunnel as the John Fitch Parkway , passes by Arm & Hammer Park , and comes to a traffic light at Thunder Road / Cass Street where it widens back to six lanes . Route 29 meets South Warren Street at another traffic light . The median widens and it passes under the Morrisville @-@ Trenton Railroad Bridge , which carries the Amtrak Northeast Corridor over the Delaware River . "
" High rainfall caused flooding across Florida , notably near Tampa where waters reached 9 ft ( 2 @.@ 7 m )","in some areas.
The storm was the first to hit the state since Hurricane Charley in 2004.
The storm was the first to hit the state since Hurricane Charley in 2004.
The storm was the first to hit the state since Hurricane Charley in 2004.
The storm was the first to hit the state since Hurricane Charley in 2004.
The storm was the first to hit the state since Hurricane Charley in 2004.
The storm was the first to hit the","deep . High rainfall of over 7 in ( 180 mm ) caused a dam operated by Tampa Electric Co. to break 3 mi ( 4 @.@ 8 km ) northeast of Tampa along the Hillsborough River . The break resulted in severe local damage , flooding portions of Sulphur Springs . Workers attempted to save the dam with sandbags , and after the break , most residents in the area were warned of the approaching flood . Over 50 homes were flooded , forcing about 150 people to evacuate . Outside Florida , the storm produced winds of 48 and 51 mph ( 78 and 81 km / h ) in Savannah , Georgia and Charleston , South Carolina , respectively . In the latter city , the storm spawned a tornado , which caused about $ 10 @,@ 000 in property damage . Heavy rainfall occurred along the Georgia and South Carolina coasts , reaching over 12 in ( 300 mm ) . Light rainfall also extended into North Carolina . "
" As the 29th Brigade advanced toward the Mivo River , torrential rain and flooding ultimately brought the advance to a halt . The","29th Brigade was ordered to dig in on the west bank of the Mivo River, where it remained for the next two days. The 29th Brigade was relieved by the 28th Brigade on 16 September, and the 28th Brigade was ordered to advance toward the Mivo River. The 28th Brigade was ordered to dig in on the west bank of the Mivo River, where it remained for the next two days. The 28th Brigade was relieved by the 29th Brigade on 18 September, and the 29th Brigade was","height of the river rose 2 metres ( 6 @.@ 6 ft ) . The Buin Road was reduced , in the words of Gavin Long , "" to a sea of mud "" and many of the bridges upon which the Australian supply system was dependent were washed away . This rendered large @-@ scale offensive infantry operations impossible and as the situation worsened for a period of time the Australians even ceased patrolling operations across the Mivo ; meanwhile , the Japanese continued to harass the Australians , probing their positions and setting mines and traps , targeting the Australian line of communications . On 9 July , the 15th Infantry Battalion fought off a series of attacks around Siskatekori , at the junction of the Mivo River and the Buin Road , which included a heavy Japanese artillery bombardment . Australian patrols were resumed in late July and continued into August . These attacks proved very costly , particularly amongst the Australian engineers that were tasked with rebuilding the bridges and roads that had been destroyed in the flooding . "
" By 1619 , Hu had moved to Nanjing where he lived with his wife Wu . Their home on Jilongshan","was a gathering place for the literati. Hu's friend, the scholar-official Zhang Chengzhi, wrote a poem about the couple:
Their home is a place of learning,
Their garden is a place of flowers.
Their house is a place of poetry,
Their courtyard is a place of music.
Their bedroom is a place of love,
Their study is a place of learning.
Their dining room is a place of wine,
Their kitchen is a place of cooking.
Their living room is a place","( 雞籠山 , now also known as Beiji Ge ) , a hill located just within the northern city wall , served as a meeting @-@ house for like @-@ minded artists . Hu named it the Ten Bamboo Studio ( Shizhuzhai , 十竹齋 ) , after the ten bamboo plants that grew in front of the property . It functioned as the headquarters for his printing business , where he employed ten artisans including his two brothers Zhengxin and Zhengxing ( 正行 , art name Zizhu , 子著 ) and his sons Qipu ( 其樸 ) and Qiyi ( 其毅 , courtesy name 致果 ) . "
 American Beauty is a 1999 American drama film directed by Sam Mendes and written by Alan Ball . Kevin Spacey stars as L,"ester Burnham, a 42-year-old advertising executive who has a midlife crisis when he becomes infatuated with his teenage daughter's best friend, Angela ( Mena Suvari). Annette Bening co-stars as Lester's materialistic wife, Carolyn, and Thora Birch plays their daughter, Jane. The film also stars Chris Cooper as Buddy Kane, Lester's boss, and Allison Janney as his coworker, Carolyn's best friend, and Jane's mother, Barb.
The film was released","ester Burnham , a 42 @-@ year @-@ old advertising executive who has a midlife crisis when he becomes infatuated with his teenaged daughter 's best friend , Angela ( Mena Suvari ) . Annette Bening co @-@ stars as Lester 's materialistic wife , Carolyn , and Thora Birch plays their insecure daughter , Jane . Wes Bentley , Chris Cooper , and Allison Janney also feature . The film is described by academics as a satire of American middle @-@ class notions of beauty and personal satisfaction ; analysis has focused on the film 's explorations of romantic , and paternal love , sexuality , beauty , materialism , self @-@ liberation , and redemption . "
" Lesnar had previously signed a non @-@ compete clause in order to be released from his contract with WWE , which prohibited him from","competing in any other wrestling promotion for a period of 12 months.
 Lesnar was also the first WWE Champion to hold the title for more than 300 days, holding it for 310 days.
 Lesnar was also the first WWE Champion to hold the title for more than 300 days, holding it for 310 days.
 Lesnar was also the first WWE Champion to hold the title for more than 300 days, holding it for 310 days.
 Lesnar was also the first WWE Champion to hold the title for","working for any other professional wrestling companies before June 2010 . However , he decided to challenge this ruling in court . WWE responded with a counterclaim after Lesnar breached the agreement by appearing at a New Japan Pro Wrestling show in 2004 . In July 2005 , the two sides dropped their claims and entered negotiations to renew their relationship . WWE had offered Lesnar a contract , but on August 2 , 2005 , WWE 's official website reported that Lesnar had withdrawn from any involvement with the company . The lawsuit began to enter settlement talks on September 21 , but did not get solved . "
" Nero 's mother was Agrippina the Younger , a great @-@ granddaughter of Caesar Augustus and his","wife Livia.
 Nero's father was Gaius (Caligula) , who was the son of Germanicus and Agrippina the Elder.
 Nero's grandfather was Germanicus , who was the son of Drusus and Antonia Minor.
 Nero's great-grandfather was Tiberius , who was the son of Livia and Augustus.
 Nero's great-great-grandfather was Octavian (Augustus) , who was the son of Atia and Gaius Julius Caesar.
 Nero's great-","wife Scribonia through their daughter Julia the Elder and her husband Marcus Vipsanius Agrippa . Agrippina 's father , Germanicus , was a grandson of Augustus 's wife , Livia , on one side and to Mark Antony and Octavia on the other . Germanicus ' mother Antonia Minor , was a daughter of Octavia Minor and Mark Antony . Octavia was Augustus ' elder sister . Germanicus was also the adopted son of Tiberius . Agrippina poisoned her second husband Passienus Crispus , so many ancient historians also accuse her of murdering her third husband , the emperor Claudius . "
" The affairs of the CWGC are overseen by a Board of Commissioners . The president of the board is Prince Edward , Duke of Kent ,","who is also the grandson of King George V . The other members of the board are:
*  Sir Andrew Burns , former British Ambassador to France
*  Sir John Chilcot , former chairman of the UK's Joint Intelligence Committee
*  Sir David Manning , former British Ambassador to the United States
*  Sir Richard Mottram , former British Ambassador to France
*  Sir John Scarlett , former chairman of the Joint Intelligence Committee
*  Sir Michael Scholar , former British Ambassador to France
*  Sir John Sawers , former British","the chairman is United Kingdom Secretary of State for Defence Michael Fallon and the vice @-@ chairman Vice @-@ Admiral Tim Laurence . The members are : the High Commissioner for New Zealand to the United Kingdom Lockwood Smith , the High Commissioners of Australia to the United Kingdom Alexander Downer , the Acting High Commissioner of the Republic of South Africa to the United Kingdom Obed Mlaba , the High Commissioner for India to the United Kingdom Ranjan Mathai , the High Commissioner for Canada to the United Kingdom Gordon Campbell , Hew Strachan , Keith Simpson , Kevan Jones , Edward Chaplin , Robert Fox , Ros Kelly and Lieutenant General Bill Rollo . Victoria Wallace is the Director @-@ General of the CWGC and serves as secretary . The board also has an Honorary Artistic Adviser , Peter Inskip . "
" The origins of the hurricane were from a tropical wave that possibly spawned a tropical depression on August 27 , although there was","no evidence of a closed circulation. The system moved westward and became a tropical storm on August 28 . The storm moved west-northwestward and intensified into a hurricane on August 29 . The hurricane made landfall on the Yucatán Peninsula on August 30 with winds of 100 mph (160 km/h). The hurricane weakened to a tropical storm on August 31 and dissipated on September 1 .
The hurricane caused heavy rainfall in the Yucatán Penins","minimal data over the next few days as it tracked to the west @-@ northwest . On August 31 , a nearby ship reported gale force winds , which indicated that a tropical storm had developed to the east @-@ northeast of the Lesser Antilles . Based on continuity , it is estimated the storm attained hurricane status later that day . Moving quickly to the west @-@ northwest , the storm passed north of the Lesser Antilles and Puerto Rico . Early on September 2 , a ship called the Gulfwing reported a barometric pressure of 978 mbar ( 28 @.@ 88 inHg ) , which confirmed that the storm attained hurricane status . After passing north of the Turks and Caicos islands , the hurricane struck Eleuthera and Harbour Island in the Bahamas on September 3 , the latter at 1100 UTC . A station on the latter island reported a pressure of 27 @.@ 90 inHg ( 945 mb ) during the 30 minute passage of the eye . Based on the pressure and the small size of the storm , it is estimated the hurricane struck Harbour Island with peak winds of 140 mph ( 225 km / h ) , making it the equivalent of a modern Category 4 hurricane on the Saffir @-@ Simpson scale . Interpolation suggested that the storm reached major hurricane status , or Category 3 status , on September 2 . "
" The Ise @-@ class battleships ( 伊勢型戦艦 , Ise @-@ gata s","enkan) were a class of two battleships of the Imperial Japanese Navy. They were the first battleships to be built in Japan, and were the first to be designed by a Japanese naval architect. They were named after the Ise Bay, where the Imperial Japanese Navy's main base was located.
The Ise class was the first class of battleships to be built in Japan. The ships were designed by Captain Yuzuru Hiraga, who had been educated in the United States. The ships were built at the Kure Naval Arsenal, and were completed in 1897.","enkan ) were a pair of dreadnought battleships built for the Imperial Japanese Navy ( IJN ) during World War I. Originally intended to be repeats of the preceding Fusō class , they were redesigned before construction began . Both ships carried supplies for the survivors of the Great Kantō earthquake in 1923 . They were modernized in 1934 – 37 with improvements to their armour and machinery and a rebuilt superstructure in the pagoda mast style . Afterwards they played a minor role in the Second Sino @-@ Japanese War . "
" In 1990 , a few months after Richmond 's death , Washington television station WJLA @-@ TV and reporter Ro","berta Baskin produced a documentary on the life of Richmond . The film was called ""The Man Who Would Be King"" and was broadcast on the 25th anniversary of Richmond 's death.
In 1991 , the Richmond family donated the Richmond papers to the University of Virginia . The papers are now housed in the Albert and Shirley Small Special Collections Library .
In 1992 , the Richmond family donated the Richmond papers to the University of Virginia . The papers are now housed in the Albert and Shirley Small Special Collections Library .
In","berta Baskin reported that Dr. Forest Tennant , who was then the National Football League 's drug adviser , "" falsified drug tests "" that ultimately helped shorten Richmond 's NASCAR career . Baskin reported that sealed court documents and interviews showed Tennant and NASCAR used "" allegedly false drug @-@ test results in 1988 to bar Richmond from racing "" . Baskin also stated that NASCAR had targeted Richmond , requesting that Tennant establish a substance @-@ abuse policy with Richmond in mind . A series of drug tests and falsely reported positive results shortly before the 1988 Daytona 500 kept Richmond from driving in what was to have been his last big race ... "" , the report said . The New York Times published the findings . While neither Tennant nor NASCAR supplied an official response at the time , NASCAR did confirm that they were seeking to replace Tennant . "
" Subsequently , it weakened and made landfall at Jupiter , Florida , early on September 4 with winds of 125 m","ph (201 km/h).  The storm weakened to a tropical depression on September 5, and dissipated the next day.
The first named storm of the season, Alberto, formed on May 25 in the Gulf of Mexico .  It moved northward and made landfall near Laguna Beach, Florida on May 28.  The storm produced heavy rainfall in the Southeastern United States, peaking at 16.38 inches (416 mm) in Panama City, Florida.  The storm caused $200 million in damage","ph ( 201 km / h ) . The hurricane moved across the state , passing near Tampa before moving into Georgia and dissipating . In Florida , the strong winds of the cyclone blew buildings off their foundations , and numerous trees were prostrated in citrus groves . The Treasure Coast region received the most extensive destruction , and Stuart , Jupiter , and Fort Pierce were heavily damaged . Inland , the cyclone weakened rapidly but produced prodigious amounts of rain , causing a dam to collapse near Tampa . The storm caused $ 3 million in damage ( 1933 USD ) after damaging or destroying 6 @,@ 848 homes . "
" There are nine Twin @-@ Pyramid Complexes at Tikal , one of which was completely dismantled in ancient times and","re-erected elsewhere. The other eight are still standing.
The Twin @-@ Pyramid Complexes are the largest structures at Tikal. They are also the tallest structures at Tikal.
The Twin @-@ Pyramid Complexes are the only structures at Tikal that are taller than the Temple of the Inscriptions at Palenque.
The Twin @-@ Pyramid Complexes are the only structures at Tikal that are taller than the Temple of the Inscriptions at Palenque.
The Twin @-@ Pyramid Complexes","some others were partly destroyed . They vary in size but consist of two pyramids facing each other on an east – west axis . These pyramids are flat @-@ topped and have stairways on all four sides . A row of plain stelae is placed immediately to the west of the eastern pyramid and to the north of the pyramids , and lying roughly equidistant from them , there is usually a sculpted stela and altar pair . On the south side of these complexes there is a long vaulted building containing a single room with nine doorways . The entire complex was built at once and these complexes were built at 20 @-@ year ( or k 'atun ) intervals during the Late Classic . The first twin pyramid complex was built in the early 6th century in the East Plaza . It was once thought that these complexes were unique to Tikal but rare examples have now been found at other sites , such as Yaxha and Ixlu , and they may reflect the extent of Tikal 's political dominance in the Late Classic . "
" As noted above , variants that deviate from this template are known ; what designates a Nazarov cyclization in particular is the generation of the","carbonyl group from the C=C bond of the alkene.
The first step in the reaction is the formation of a carbonyl group from the C=C bond of the alkene. This is accomplished by the addition of a nucleophile to the double bond. The nucleophile can be an alkoxide, an amine, or a halide. The nucleophile is usually a halide, such as bromide or iodide. The nucleophile attacks the double bond and forms a carbonyl group. The carbonyl group is then protonated","pentadienyl cation followed by electrocyclic ring closure to an oxyallyl cation . In order to achieve this transformation , the molecule must be in the s @-@ trans / s @-@ trans conformation , placing the vinyl groups in an appropriate orientation . The propensity of the system to enter this conformation dramatically influences reaction rate , with α @-@ substituted substrates having an increased population of the requisite conformer due to allylic strain . Coordination of an electron donating α @-@ substituent by the catalyst can likewise increase the reaction rate by enforcing this conformation . "
 Gauthier travelled to Paris in 1920 at the behest of the Music League of America . Sent there to arrange a,"concert tour, he was also to be the League's representative in France. He was to be the first American to perform in Paris since the war. The League's president, Henry Krehbiel, had been a friend of Gauthier's father, and the younger Gauthier was to be the first American to perform in Paris since the war. The League's president, Henry Krehbiel, had been a friend of Gauthier's father, and the younger Gauthier was to be the first American to perform in Paris since the war.
 Gauthier's first concert in","tour of North America by Maurice Ravel , she struck up a friendship and professional correspondence not only with him , but also with Erik Satie and Les six . This led to more music being sent to her by various composers that she would premiere in concert . She accepted and premiered almost all works sent to her , the only exception being a refusal to perform Pierrot Lunaire by Arnold Schoenberg . Through this , Gauthier performed large amounts of contemporary French music across the United States . She also included American music in all of her concerts . Gauthier toured America frequently and returned to Europe in 1922 , and again in 1923 . She began to explore Jazz music in concert as well , earning her negative reviews by many musical critics . "
 Monument 23 is sculpted from andesite and falls in the middle of the size range for confirmed colossal heads . It stands ,"1.8 m (5.9 ft) tall and has a width of 1.2 m (3.9 ft). The head is carved with a large, flat forehead, a small nose, and a wide mouth. The eyes are deeply incised and the ears are small and rounded. The hair is carved in a style that is typical of the Moche culture. The head is covered with a headdress that is made up of a series of small, triangular pieces of stone. The headdress is not original to the head, but was added later.
The head was found in the Huaca","1 @.@ 84 metres ( 6 @.@ 0 ft ) high and measures 1 @.@ 2 metres ( 3 @.@ 9 ft ) wide by 1 @.@ 56 metres ( 5 @.@ 1 ft ) deep . Like the examples from the Olmec heartland , the monument features a flat back . Lee Parsons contests John Graham 's identification of Monument 23 as a re @-@ carved colossal head ; he views the side ornaments , identified by Graham as ears , as rather the scrolled eyes of an open @-@ jawed monster gazing upwards . Countering this , James Porter has claimed that the re @-@ carving of the face of a colossal head into a niche figure is clearly evident . "
