prompt,generated_woprompt,label_woprompt
"you did , did you ?cameron said .i must admit , i did visit the inn in turnbull .tell us , what else","did you do ?
I'm not sure if I'm allowed to say, but I'll give you a hint. It was a very long time ago.
I'm not sure if I'm allowed to say, but I'll give you a hint. It was a very long time ago.I'm not sure if I'm allowed to say, but I'll give you a hint. It was a very long time ago.
I'm not sure if I'm allowed to say, but I'll give you a hint. It was a very long time ago.I","did you see when you were sneaking about ?katin hesitated .go on , liam urged her .what happened ?why hadnt she told him about this ?i i saw you go into a room i heard her voice , she glanced at janice .and you were they were together , she ended weakly ."
"it was perfect .alice followed him to the throne room .several of his mages had assembled already , and he sat on the throne",".he looked at alice .""you are welcome to sit here ."" he said .
""Thank you, your majesty."" She said, sitting down. ""I'm sorry I'm late. I was busy with some things."" She said, looking around. ""I'm sure you've heard about the attack on the city of Twin Forks."" She said, looking at him.
""yes i have ."" he said .
""I'm sure you've heard about the attack on the city of Twin Forks."" She said, looking at him. ""I","to wait , tapping his fingers impatiently .more of his mages filtered in , and then a group of them arrived all at once , led by lady helena , she of the black hair and knowing smile .shed been only a commonera merchants daughter or somethingwhen edon found her , but as haughty and arrogant as any duchess .she had agreed to follow edon on the condition he ennoble her .any woman audacious enough to demand peerage can bloody well have it .finally they were all gathered .edon dismissed all the mundane guards and attendants , even helenas vala .this was the first time hed gathered them all since his return ."
"he shut the door behind them .the male mages are going to have a tough time of it , amira said .they risk bringing the castle","down on their heads .
the female mages are going to have a tough time of it , amira said .they risk bringing the castle down on their heads .
the female mages are going to have a tough time of it , amira said .they risk bringing the castle down on their heads .
the female mages are going to have a tough time of it , amira said .they risk bringing the castle down on their heads .
the female mages are going to have a tough time of it , amira said .they risk bringing the castle down on their heads .
the female","down around them , even if they use as little power as they can .liam scratched at his chin .it looked as if edons mages were mostly men .and ours are mostly women .perhaps we have the advantage .do not count on it .dardan strode over to the wall beside the door .if they come in here , liam and i will wait by the door to strike whoever comes in ."
"my voice was bitter .sonya nodded sadly .i sure can .i stared at the picture of marcus for a long time , mind","racing .
""hey sonya , i think i know who did this to you ."" i said .
""who ?"" she asked .
""marcus ."" i said .
""what ?"" she asked .
""he's the one who did this to you ."" i said .
""how do you know ?"" she asked .
""because he's the only one who knows about your past ."" i said .
""how do you know that ?"" she asked .
""because he's the only one who knows about your past ."" i said .
""","racing .a part of me wanted to march back to the office and rat him out to gabriel , but that part of me wasnt looking at the big picture .the rest of me was .why would gabriel trust the word of a stranger over that of a man hed literally grown up with ?especially when i told him how id come by this tidbit of information .grabbing a napkin , i wiped some of the carnage off of my face .so , i said slowly , either marcus is playing two sides , or hes doing exactly what gabriel wants him to ."
maybe .well how about you come with me and well find your home .where are you going ?he wiped his eyes again .wherever this,"is .
I'm not sure where I'm going. I'm just trying to get away from here.
I'm not sure where I'm going. I'm just trying to get away from here. I'm not sure where I'm going. I'm just trying to get away from here.
I'm not sure where I'm going. I'm just trying to get away from here. I'm not sure where I'm going. I'm just trying to get away from here. I'm not sure where I'm going. I'",land takes me .do you want to come ?he nodded quickly .i dont want to be alone .i put my arm around him .you wont be again .
i gaped .the weres are assaulting humans ?sonya laughed .nope .its the other way around .weve got furries walking,"around in our world .
i gaped .the weres are assaulting humans ?sonya laughed .nope .its the other way around .weve got furries walking around in our world .
I'm not sure if I'm going to be able to keep up with this. I'm not a fan of werewolves, but I'm a fan of furries.
I'm not sure if I'm going to be able to keep up with this. I'm not a fan of werewolves, but I'm a fan of furries. :3
I","down main street , hookers with dog collars and leashes , and your random housewife looking for some wolfman lovin .she waved away my disbelief .it gets better .theres a dating site .love me by moonlight ."
"there , little adeline , your hair is perfect now .its kinda tight , emi adeline whimpered , poking a feeble finger","at the back of her head .
""no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no , no","into the taut braids .arent you silly !emibelle laughed , gently pushing her younger sister out of the way .she turned back to simone .and guess what else , hes agreed to call on papa before the weeks end so that we may dine with him soon after .your meeting sounds to have been extremely propitious , simone offered in praise .lucy glowered at the two sisters .she wanted to consider her own encounter with the boy to be of equal importance , but she had not secured an invitation to dine at his estate .well , i dont want to boast , emibelle boasted , but we spoke for an entire quarter of an hour with only gerhin looking on , and then were joined by papa for another quarter hour ."
"for the first time since agreeing to this whole mess , the task before me felt daunting .* * * * as was quickly becoming the norm",", i was in a state of panic . i had no idea what to do next . i had no idea how to proceed . i had no idea how to get out of this mess . i had no idea how to get out of this mess . i had no idea how to get out of this mess . i had no idea how to get out of this mess . i had no idea how to get out of this mess . i had no idea how to get out of this mess . i had no idea how to get out of this mess . i had no idea how to get out of this mess . i had no idea how",", my interaction with marcus was marked by long intense silences , a couple of dirty looks , and your occasional snide comment .so , in essence , we were actually getting along famously .it wasnt until he was dropping me off at my car after helping me pack up some things from my apartment that anything of note happened .you dont have much family do you ?i straightened almost immediately , forgetting the duffle bag id been trying to stuff into my trunk .the look i sent him was filled with the appropriate amount of venom .if by much you mean none at all , then no .i dont .a fact i was sure he was perfectly aware of , since it was as much a part of public record as my criminal history ."
"a war is coming .chapter 34 dardan by unspoken agreement , amira and dardan did not discuss the disaster in",the forest. they did not need to. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about it. they both knew that the other was thinking about,"seawatch .he was mortified at having fallen for eltasis trap , even if they had escaped .amira was focused on searching for mages , and simply did not bring it up .dardan was grateful to let those memories recede each day .he had felt so accomplished after negotiating to meet with the duke , and especially after returning to stony vale and helping set matters right there .it shamed him to think of it .they spent the next weeks canvassing the dukedom of seawatch , scouting every town and village they could find .amira and garen watched for the spark , that line of silver light they said they could see .as far as they knew , no mage could hide from them ; if they could see a person , they could tell ."
"then he remembers what the man did to his wolves .he remembers that he is one member short now , and he settles back .al","most as if he is waiting for something .
""I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'm sorry, I'","most gleeful at the prospect of what the specter will do to walker once it tires of playing follow the leader .sorry , he says with a shrug and a devil may care grin .he is not sorry at all , and they all know it .theres really nothing i can do .the human is enraged , scared ; i can feel it vibrating through his shadow and into my skin .my stomach growls , twisting like a wild , angry thing .the man steps forward , grips the bars with both hands and the threat in his voice is born of a deep , and all consuming hatred .call ."
"currently trying to dig a hole to the center of the earth and hacking up a clump of grass hed just eaten , gabriel seemed like","a nice guy but he was a little too eager to please and he was a little too eager to be friends with me, i think he was a little too eager to be friends with anyone, he was a little too eager to be friends with everyone, he was a little too eager to be friends with everyone, he was a little too eager to be friends with everyone, he was a little too eager to be friends with everyone, he was a little too eager to be friends with everyone, he was a little too eager to be friends with everyone, he was a little too eager to be friends with everyone, he was a little","the least dangerous mammal id ever met .i was probably better prepared for action than he was .i wondered what sort of person we were going after .what sort of man or woman could have caught the attention of the sidhe ?what if they were female , young ?innocent .they probably had no idea what was happening or why they would be tracked down .in my mind , i gave them a gender , a face , a name , a history , and when next i blinked back into reality it was to realize that gabriel had vanished .i could hear him crashing through the trees ahead and without thinking further i took off after him .what on earth had gotten in to him ?"
"adeline started slightly .what do you know of my of this ?she said .the caution had returned , but she was still fascinated by","the man .
""I know that you are a very good friend of my sister's ."" he said .
""I am ."" she said .
""And I know that you are a very good friend of my brother's ."" he said .
""I am ."" she said .
""And I know that you are a very good friend of my father's ."" he said .
""I am ."" she said .
""And I know that you are a very good friend of my mother's ."" he said .
""I am ."" she said .
""","him .i know that you are not the only one who has it .i know that you have certainly heard the rumors from the north and west , of king edon .all conversation had stopped when he came in , but now a few voices muttered at the kings name .adeline finally tore her eyes away , to give a warning glare at someone .liam still did not look away .rumors and nonsense , adeline said ."
the cabin was scarcely decorated .there was a small hard looking bed and a tiny wood desk and chair .there was no kitchen or bathroom .,"the only thing in the room was a small window that looked out on the street .
The room was very small and the bed was very uncomfortable. The bathroom was very small and the shower was very small. The room was very cold and the heater was not working. The room was very dark and the lighting was very poor. The room was very noisy and the walls were very thin. The room was very dirty and the carpet was very dirty. The room was very old and the furniture was very old. The room was very old and the furniture was very old. The room was",where do we eat ?i asked .he laughed .we dont eat .havent you noticed that you dont eat ?i did at one point .he thought this over .
"if it hurts me like this it must have hurt him more .i mean , ive been on the receiving end plenty of times , so i know","how it feels .
I'm sorry to hear that. I hope you're doing better now.
I'm sorry to hear that. I hope you're doing better now. :hug:
I'm sorry to hear that. I hope you're doing better now. :hug: :hug:
I'm sorry to hear that. I hope you're doing better now. :hug: :hug: :hug:
I'm sorry to hear that. I hope you're doing better now. :hug: :hug: :h","it must have .how can i ask forgiveness from a guy who doesnt understand a word i say ?rose shrugged .she frowned and asked , who hit you ?oh , just my pop , said tappan with a shrug .the normal type of thing , you know .rose shook her head .shed roughhoused with her brothers plenty of times , but theyd never hit one another with the sole purpose of causing pain .no kidding , your pop never hit you ?"
that isnt for me to say .it would be a job for the government .once the bill goes through to have any confirmed or suspected weres,"or vampires to be registered and have a special ID card .
I think it would be a good idea to have a special ID card for werewolves and vampires. I think it would be a good idea to have a special ID card for werewolves and vampires.
I think it would be a good idea to have a special ID card for werewolves and vampires.
I think it would be a good idea to have a special ID card for werewolves and vampires. I think it would be a good idea to have a special ID card for werewolves and","contained and tagged , the powers that be will be able to take the time theyll need to choose appropriate leaders to keep them in line .i didnt hear anything else after that .i lowered myself to the ground , my fingers a punishment as i fisted my hair in my hands .burying my face between my knees i began to rock .this was because wed broken our end of the deal .this was how liam retaliated .we should have run .i should have let us run ."
"it clings to us with greedy fingers .even if i had wanted to release the human , i can not .on the inside , in his human","form , he is a monster .
i am a monster .
i am a monster .
i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a monster .i am a","shell , he is just like me .damned .unforgivable .like calls to like , and the woman and i rip the mans shadow from the mooring of his body .the violence of the action dragging everything that is elijah walker out along with it .the woman is horrified , and her concentration slips as she shies away from what shes done .she doesnt know what to do with a mans soul in her hands , with his shadow dripping like ink through her fingertips .she doesnt know ."
whyhowhow long have you known ?my moon blood hasnt come twice now .its no coincidence .amira felt a sudden glee for her,sisters sake .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure if she should be happy or sad .she wasnt sure,"friend and embraced her , but katin did not share it .i shouldnt have told you , the vala muttered .you have too much to worry about .and were likely all going to die here .you know that .i know nothing , amira said .i know nothing except that we will win because while edon fights for glory and pride , we fight for our lives ."
dardan had spent the whole morning avoiding her .he regretted how hed acted the night beforethe clarity of daylight always,"made him feel so much better.
""i'm sorry,"" he said, ""i was just upset.""
""i know,"" she said, ""i understand.""
""i'm not sure i do,"" he said, ""i don't know what i'm doing.""
""you're doing the right thing,"" she said, ""you're doing the right thing.""
""i'm not sure i am,"" he said, ""i'm not sure i know what the right thing is.""
""you're doing the right thing,"" she said, ""you're doing","threw nighttime actions into sharp reliefbut today pride was his armor , and he would not apologize .they came to ellands north gate .the men there asked for the name of each person entering the city , and what business they had .the guardsman looked up sharply at dardans name , and asked him to wait a moment while he fetched his captain .he returned a moment later with not one but four men , clad in the deep blue and sea green of house bahodir .count dardan tarian ?their captain asked .dardan nodded , tensing a little .i am he ."
i already have a souvenir of my time .a clockmaker made me a strange little cuckoo clock that will apparently go off at an unspec,"ified time in the future.
i'm not sure what to do with it.
i'm not sure what to do with it. i'm not sure what to do with it. i'm not sure what to do with it. i'm not sure what to do with it. i'm not sure what to do with it. i'm not sure what to do with it. i'm not sure what to do with it. i'm not sure what to do with it. i'm not sure what to do with it. i'm not sure what to do with it","ified time .i cant wait to show ramonia what i have uncovered .i put my journal away .the captain wasted time by telling me all about his travels .i had never heard of a single place he mentioned but it was nice to hear about them anyway .our good times ended quickly .we heard a rumbling underneath the boat and a giant fish monster with many little fins all over its body shot out of the wood and went through the ship , taking several barrels with it .there was no crew ; we had to defend the barrels ourselves .the captain threw me a harpoon made of water and we took defensive stances , waiting for the beast to strike again ."
"garen , francine , sophie , emma , cora , vincent for certain .jeffrey .the two of us .b","obby .
I'm a 20 year old girl from the UK. I'm a huge fan of the show and I'm so excited to be here!
I'm a 20 year old girl from the UK. I'm a huge fan of the show and I'm so excited to be here! I'm a 20 year old girl from the UK. I'm a huge fan of the show and I'm so excited to be here!
I'm a 20 year old girl from the UK. I'm a huge fan of the show","enton .edith .maybe a dozen altogether .the others the newer mages would never survive a battle .even those who had good control over their power had been farmers , apprentices , laborers .all of them youngmage power seemed to only come upon those who were nineteen or twenty years of age .none of the male mages had ever been in worse than a malthouse brawl , and the girls not even that ."
"if we arent going to behave , you have to prove that you can make us .silvia cobb chapter twelve this is dumb .be quiet",.i dont want to hear it .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .you are not going to get away with this .,".my life never used to be this hard before i met you .says the domestic terrorist .even that was partially your fault , i pointed out , but not like i was angry about it or anything .he conceded the point with a stiff nod of his head .but before all of this , before hell hounds , and werewolves , and werewolf hunters , my life was pretty simple .it was pretty bitchin actually .confused , he glanced at me from the corner of his eye ."
"i said , choosing not to pick at him remembering his infancy .the longer i was in that house the more i knew this man to be cra","zy .
i was a young man and he was a young man .
i was a young man and he was a young man . i said , choosing not to pick at him remembering his infancy .the longer i was in that house the more i knew this man to be crazy .
i was a young man and he was a young man . i said , choosing not to pick at him remembering his infancy .the longer i was in that house the more i knew this man to be crazy .
i was a young man and he was a young man . i said , choosing not to pick at","zy .well its my story and if you dont like it find a better one .i think i will , but i need to leave here to do that .oh yes , that is the only way .then can i leave ?you certainly may , but only if you promise to never come back .i stood up , affronted .did you not like my company ?i daresay anybody else will sit here with you ."
"show it to me .liam could hear her breath quicken .she nodded , and drew him down the corridor .his own pulse",quickened .he was so close to her .he could smell her perfume .he could feel her breath on his neck .he could feel her heart beating .he could feel her body against his .he could feel her hands on his back .he could feel her lips on his .he could feel her kissing him .he could feel her tongue on his .he could feel her body on his .he could feel her legs on his .he could feel her arms on his .he could feel her hair on his .he could feel her breasts on his .he could feel her nipples on his .he,"quickened as well , but it jumped a beat when he saw scar-cheek standing by the double doors at the end of the hall .the mans arm had been bandaged , and he stared daggers at liam , even though adeline had been the one to burn him .he kept one hand firmly on the pommel of the sword at his belt .adeline sniffed at him .we are not to be disturbed .scar-cheek watched silently , hatred written across his face , as adeline pulled liam past him .the door had a narrow bar that might stop someone from bursting in for a minute or two ."
"this city has little to offer children .them ?children ?haskal repeated , seeming stunned .i hope it isnt the is","raeli way of saying ""you are not welcome here"" .
I'm sorry, but I don't understand what you mean.
I'm not sure what you mean by ""this city has little to offer children"".
I'm not sure what you mean by ""them ?children ?haskal repeated , seeming stunned"".
I'm not sure what you mean by ""i hope it isnt the israeli way of saying ""you are not welcome here"""".
I'm not sure what you mean by ""it"".
I'm not sure what you mean","abien accent that confuses me .i didnt know you had a collection of cubs .looking sara in the eye , he asked , are the others as pretty as the first ?theyre all very lovely , said pella coldly , i thank you for your concern .haskal ignored the landlords unfriendly tone .tell me , miss , he inquired of sara , why is it that youve joined your father only now ?"
"he had business on shore .hehes left ?jas sputtered , shock written all over his face .i didnt see him go , butyou let","him go , right ?
""I'm not sure, I was busy with the ship.""
""I'm not sure, I was busy with the ship."" he said.
""I'm not sure, I was busy with the ship."" he said. ""I'm not sure, I was busy with the ship."" he said.
""I'm not sure, I was busy with the ship."" he said. ""I'm not sure, I was busy with the ship."" he said. ""I'm not sure, I was busy with the ship."" he said. ""I'","him leave ?kaille frowned at his shiphands implication .im owed a large sum of money for abandoning my livelihood to bring him here , the captain said in reminder , which i cant expect without first letting him go ashore to retrieve it .eli , have you gone mad ?jas demanded , leaning forward and speaking in a low , threatening voice .weve a man on our ship telling us that fenric is a maniac and a murderer , and you simply let him go ?how many peoples blood will be on your hands ?"
"by i , i hoped he meant that he was sending some lower level office worker or something and not coming down to get me personally .i held out on",him for a few days and then called him back and told him i was ready to go .he said he would send someone to pick me up and i should be ready to go in 20 minutes .i was ready in 10 minutes and waited for the guy to show up .he never showed up .i called him back and he said he was sorry but he had to go to a meeting and he would send someone else .i waited for another 20 minutes and no one showed up .i called him back and he said he was sorry but he had to go to a meeting and he would send someone else,"that hope , right up until the moment i saw him step into the precinct .he had on black silk pajama pants , a housecoat , and on his feet were a pair of tasmanian devil house slippers .he was adorable .after speaking briefly with the woman behind the front desk , he turned unerringly in my direction and beckoned me over .i got to my feet , but the sound of agent liams voice pulled me up short .is this the ride you were talking about ?sure is , i told him smoothly .and youre sure evanss little lackey will be able to keep you safe ?i thought i sensed genuine concern , but decided that it must have been a part of my imagination ."
"dardan thought he saw a few men fall .a moment later , the roof of one of the buildings exploded , and then another a moment later",".
dardan looked at the sky and saw a large ship flying over the city .
""it's the aliens"" dardan said to himself .
""they're here to destroy us"" dardan said to himself .
""we have to fight back"" dardan said to himself .
""we have to fight back"" dardan said to himself . ""we have to fight back"" dardan said to himself .
""we have to fight back"" dardan said to himself . ""we have to fight back"" dardan said to himself . ""we have",".more arrows came down from above , but not as many ; and in a few more moments they stopped altogether .there must be some female mages in that group , amira said .but i think our archers took out a few of the men .maybe , mlady , liam said , but theyre still coming .that surprise would not work again , and in any event they had only a half-dozen archers left .dardan kept the remains of the company moving .jeffrey complained of fatigue by the sixth time he tore up the road , though he was energized when at one point he blew up the wall of a brick-fronted building and showered edons men with rubble , knocking several of them down .still , edons men were gaining on them ."
"in my haste to escape the office , id completely forgotten about the task force that had been let loose inside the building .i made it down two fl","ights of stairs before i heard the sound of a door slamming shut .
i turned around to see a man in a suit and tie running down the stairs towards me .
""sir , you have to get out of here now "" he said .
""what's going on ?"" i asked .
""it's the task force , they're all over the place "" he said .
""what are they doing ?"" i asked .
""they're looking for you sir "" he said .
""why would they be looking for me ?"" i asked .
""they","ights of stairs , tripping over my own feet in my desperate need to move faster , and faster still .when i made it to the third floor landing , i stopped so quickly i stumbled and fell back on the steps id just stepped off of .on the landing before me stood a wolf .it .was .massive .its head came up to my chest , and its paws were so big they could slice me open with a single swipe .at the sound of my sudden approach its hackles had gone up , so when i met it face to face it was already ready to go for my jugular while i was still reeling from the sight of it .it didnt growl or bark ."
"every member of the royal family had paintings as well .these went back hundreds of years to the founding of the kingdom , known as amna",".
their were many different styles of painting , some were very realistic , others were more abstract .
their were also many different types of paintings , some were portraits , others were landscapes , and still others were of animals .
their were also many different types of paints , some were made from natural materials , others were made from chemicals .
their were also many different types of brushes , some were made from animal hair , others were made from plant fibers .
their were also many different types of canvases , some were made from animal skins ,",".the shadows real name was prince heradus amna .there wasnt a painting of him , at least not yet .after an hour of wandering this way and that we came to the fourth and final floor .heradus was certain that there were booby traps on the way to the room with his body .they didnt affect him , but he couldnt move the body .i had to be careful .the first room was another bedchamber .this one was different from the others ."
"asked the master from his resting place , not the least bit surprised to be intruded upon .ah , never mind .i forget who im talking","to .
""I'm sorry, I'm not sure what you mean.""
""I'm sorry, I'm not sure what you mean."" he said.
""I'm sorry, I'm not sure what you mean."" he said. ""I'm sorry, I'm not sure what you mean."" he said.
""I'm sorry, I'm not sure what you mean."" he said. ""I'm sorry, I'm not sure what you mean."" he said. ""I'm sorry, I'm not sure what you mean."" he said","to .the shadow spoke with delight , you give me too much credit .as a wraith ?scoffed the master .you cant help it .its what you are .stepping into the dim circle of candlelight , a gray-haired man looked kindly down upon his old friend .and what would that make you ?"
"are you ?are you the rich , dark earth which provides the world with its most necessary things ?are you the material from which all life springs forth",?are you the source of all that is good and beautiful ?are you the one who gives us the ability to create and to love ?are you the one who gives us the ability to dream and to hope ?are you the one who gives us the ability to think and to reason ?are you the one who gives us the ability to feel and to care ?are you the one who gives us the ability to laugh and to cry ?are you the one who gives us the ability to live and to die ?are you the one who gives us the ability to be human ?are you the one who gives us the ability to be free,"?are you the ground from which the great eagle first formed your people so that the sea could breath into them life ?dont call me dirt , rose said in the negative , regretting that shed betrayed her attention by answering his idle inquiry .i wouldnt dream of it , fenric answered , seeming pleased .youre not the soil .but what about the trees ?are you the great creatures that shield us from the harsh rays of the sun , protect us from rain , and give us the materials to conquer the seas ?is it you whose roots spread far and wide ?"
"the suspense is killing me .never mind the suspense , kaille reprimanded , if you continue to ignore your job , ill kill","you .
I'm not sure if I'm supposed to be laughing or crying.
I'm not sure if I'm supposed to be laughing or crying. I'm not sure if I'm supposed to be laughing or crying. I'm not sure if I'm supposed to be laughing or crying. I'm not sure if I'm supposed to be laughing or crying. I'm not sure if I'm supposed to be laughing or crying. I'm not sure if I'm supposed to be laughing or cry","you .im sorry captain , jas said sheepishly , letting down the woven ladder and rubbing dirty palms into his eyes .i can hardly sleep .i think of nothing else .i might go mad with curiosity .i dont know how you tolerate it !you speak as though theres a choice to be had , kaille said with a grimace .hed been enjoying the warm afternoon without a thought of fenric or the mystery that followed him .he sheathed his knife and stretched out his muscular shoulders , sore from being slumped ."
after dinner heradus took me around and showed me the castle .it was very beautiful but would take a month to describe every magnificent detail .he,"also showed me the old church which was built in 1200's .it was very old and had a lot of history .after that we went to the old town and walked around .it was very beautiful and i loved it .i wish i could have stayed longer .
the next day we went to the beach .it was very beautiful and i loved it .we went to the beach for a few hours and then went back to the hotel .after that we went to the old town again and walked around .it was very beautiful and i loved it .i wish i could have stayed longer .
the next day",showed me to my room and i went to bed early .i was so tired .i woke up early .heradus saw me to a coach that was to take me to the coast where i would then find a magic ship that was made of water .the kingdoms sorcerer bewitched it to sail across the legendary sea of wood .the coach was comfortable and i had a great view of the trees .it sure beat walking that far .by midday we came to the coast and i was amazed at the sight of a giant sailing ship made entirely out of water .
"all my want to know the source of the sound vanished .i turned and swam quickly back to ramonia , who i could see near the hole","in the ice.
""what was that?"" i asked her.
""i don't know"" she said ""but it was loud""
""it was a sound"" i said ""a sound that i have never heard before""
""it was a sound that i have never heard before""
""it was a sound that i have never heard before""
""it was a sound that i have never heard before""
""it was a sound that i have never heard before""
""it was a sound that i have never heard before""
""it was a sound that i have never heard before""",".the monster released a new sound .this one was evil and warped .i fell for the trap and now it had me where it wanted me .i tried to push on , to get back to ramonia before the worst could happen .my arms swung in wide circles and my feet kicked as fast and hard as possible but it wasnt enough .the giant lake monster was on me instantly .i felt a push on my feet and then a sudden warmth as it opened its mouth .i was never going to get to the small tunnel ."
"she put her lips on his and guided his hands in removing her dress .there were no more words after that .as promised , the new garments","were ready for her .she was wearing a long white dress with a red sash around her waist .the dress was made of silk and it was very light .it was a perfect fit .she was wearing a pair of white shoes with red heels .her hair was done up in a bun .she looked like a princess .
he was wearing a black suit with a white shirt and a black tie .he was wearing a pair of black shoes .he looked very handsome .
they were married in a church .the wedding was attended by all their friends and family","were ready the following afternoon .amiras gown was bronze silk striped with gold , long hanging sleeves , and a colossal lace ruffle at her neck .dardans suit was simple , fine black linen ; hed also acquired shiny new boots that would probably hurt his feet terribly until they were broken in .with mason in his silvered wardens plate and garen looking like he might not have too recently fallen off the turnip wagon , they perhaps might stand a chance of persuading the great , aged duke fortarin eltasi to help them .amiras only obligation , dardan told her , was to demonstrate her power for the duke and a few other nobleshis daughter and grandson , in particular .he seemed greatly relieved when amira told him that she didnt mind at all .as far as she was concerned , the more people who knew about her power , the better .that afternoon they also received a response from house eltasi : they were to come to the castle the following morning ."
* lilli and the fairy circle fairy stories of chaveneigh amassed by madame pericolt translated by sir haron w,".
* the fairy circle a novel by john crowley 1976 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1997 1998 1999 2000 2001 200","imsee * once upon a time , a handmaiden to the queen of chaveneigh was ill-treated , and she gave birth to a little girl in the wild forest beyond .though she could not help loving the beautiful , blue-eyed girl , she was not allowed her own children in the palace , and so she left the child within a fairy ring , hoping that the mischievous but kind-hearted sprites would take pity on them both .the magic of fairy rings is this : theyre circles of particularly pretty magical mushrooms wherein nothing else may grow .on any given night a flock of fairies , imps , and elves might choose to stage one of their wild parties there deep into the night .the spirits of the forest protect their magical places with great jealousy , however , so the fairy rings are guarded by ferocious toads the size of small deer .the newborn girl , who cried loudly through her first painful , lonely minutes in this new world , was no sooner abandoned by her mother than she was set upon by just such a giant toad .his name was pup-hem-tup , and he croaked at her in displeasure .his eyes bulged as he raised a webbed foot to cover the babes screaming mouth .the little girls fist , thrown about in a tantrum , hit upon the toads bumpy , amphibious skin , and her small fingers closed around him .feeling the warmth of her tiny infant hand , pup-hem-tup let out a plaintive ribbit and lowered himself beside the now-silent little girl , keeping her warm until the fairies arrived at sundown ."
i wasnt such a romantic that i believed gabriel and i were soul mates .id outgrown such thoughts a long time ago .but,"i did believe we were meant to be together .
i wasnt such a romantic that i believed gabriel and i were soul mates .id outgrown such thoughts a long time ago .but i did believe we were meant to be together .
I wasnt such a romantic that i believed gabriel and i were soul mates .id outgrown such thoughts a long time ago .but i did believe we were meant to be together .
I wasnt such a romantic that i believed gabriel and i were soul mates .id outgrown such thoughts a long time ago .but i did","it was either that , or i was beginning to seriously consider cannibalism .if given the choice between the two ?id hope for the cannibalism .it would be less complicated .his head fell back , his lips parted , and taking a deep breath , he howled .music .thats what it was .it was nothing like the howl id heard before ."
"the sorcerer said happily .tell you again ?ive told you twice .i know , i know , but one more time for fun .","the sorcerer said happily .tell you again ?ive told you twice .i know , i know , but one more time for fun .
the sorcerer said happily .tell you again ?ive told you twice .i know , i know , but one more time for fun .
the sorcerer said happily .tell you again ?ive told you twice .i know , i know , but one more time for fun .
the sorcerer said happily .tell you again ?ive told you twice .i know , i know , but one more time for fun .","are we playing a game ?i asked apprehensively .yes .great , i love games .okay .my name is zordaturey and i am from a far away galaxy ."
"stragglers from dardans force were overrun and cut down .their numbers dwindled , and yet edons army seemed as strong","as ever .
the battle raged on for hours .
the dardans were pushed back to the river .
the edon army was now in full retreat .
the dardans were victorious .
the edon army was destroyed .
the dardans were victorious .the edon army was destroyed .
the dardans were victorious .
the edon army was destroyed .
the dardans were victorious .the edon army was destroyed .
the dardans were victorious .the edon army was destroyed .
the dardans were victorious .the","as ever .once , dardans force was almost blindsided by a column of royal infantry who came barrelling out of a side streetbut inexplicably , they had only one mage with them .amira , screaming like a banshee , ran toward him with francine on her heels .between them they killed the mage and cut down half a dozen soldiers before the rest turned and fled .but that stroke of luck did not repeat .dardans legs felt like jelly .theyd crossed half the city evading their pursuers , but where would it end ?the mages said they still saw many silver flashes from the men following them .dardan might not have liams head for numbers , but he could count ."
